trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
11208,192,3.2,3199.8940442577,3.1998940442577,16.403229166666666,59.051625,24.48,0.0,192
11209,93,1.55,1602.3656022479402,1.6023656022479402,17.359569892473115,62.49445161290321,23.88,0.0,93
11216,852,14.2,25262.8012759202,25.2628012759202,29.6018779342723,106.56676056338027,36.79,0.0,852
11218,71,1.1833333333333333,1076.93026225268,1.07693026225268,15.703521126760561,56.53267605633802,21.4,0.0,71
11223,994,16.566666666666666,28321.9825614545,28.3219825614545,28.445905432595573,102.40525955734407,38.42,0.0,994
11230,1194,19.9,25089.453511630098,25.089453511630097,20.974204355108878,75.50713567839196,32.74,0.0,1194
11244,1327,22.116666666666667,15808.9127259749,15.808912725974901,11.776013564431048,42.39364883195177,25.24,0.0,1327
11266,188,3.1333333333333333,2863.68662865773,2.8636866286577303,14.974920634920636,53.909714285714294,21.14,0.0,189
11281,69,1.15,1059.74227134744,1.05974227134744,14.721,52.9956,20.24,0.0,70
11294,85,1.4166666666666667,1338.81869362439,1.3388186936243902,13.562352941176467,48.824470588235286,20.58,0.0,85
11295,951,15.85,27147.9504022668,27.1479504022668,28.525983175604626,102.69353943217665,36.84,0.0,951
11302,917,15.283333333333333,25605.6263239663,25.6056263239663,27.887742639040347,100.39587350054525,34.6,0.0,917
11312,110,1.8333333333333333,1788.3398749833602,1.7883398749833603,16.249000000000002,58.49640000000001,22.29,0.0,110
11315,52,0.8666666666666667,784.139881410753,0.784139881410753,15.189999999999998,54.68399999999999,21.02,0.0,52
11350,121,2.0166666666666666,1762.1157371734305,1.7621157371734304,14.465289256198346,52.07504132231405,20.15,0.0,121
11351,269,4.483333333333333,4848.70330589045,4.84870330589045,17.774275092936804,63.987390334572495,27.51,0.0,269
11352,67,1.1166666666666667,878.0457088435809,0.8780457088435809,14.55910447761194,52.412776119402984,24.27,0.0,67
11356,232,3.8666666666666667,3062.92687641591,3.06292687641591,13.981465517241379,50.333275862068966,22.22,0.0,232
11372,56,0.9333333333333333,729.022289137204,0.729022289137204,13.564107142857141,48.83078571428571,20.12,0.0,56
11397,577,9.616666666666667,10215.8243078918,10.2158243078918,17.67259965337955,63.62135875216638,35.01,0.0,577
11399,116,1.9333333333333333,1750.52974299996,1.75052974299996,15.448632478632478,55.61507692307692,20.22,0.0,117
11409,311,5.183333333333334,6296.173450383691,6.296173450383691,20.197459807073955,72.71085530546624,26.4,0.0,311
11410,100,1.6666666666666667,1177.00766093159,1.17700766093159,12.1482,43.73352,20.37,0.0,100
11417,107,1.7833333333333334,1678.1583120097,1.6781583120097001,15.519345794392523,55.869644859813086,21.66,0.0,107
11418,643,10.716666666666667,14099.9017168094,14.0999017168094,22.00774494556765,79.22788180404355,34.61,0.0,643
11439,690,11.5,12789.9402383715,12.7899402383715,18.61652173913043,67.01947826086955,29.97,0.0,690
11440,142,2.3666666666666667,2504.40373072591,2.50440373072591,17.596901408450705,63.34884507042254,22.69,0.0,142
1145,248,4.133333333333334,2921.48329703992,2.92148329703992,11.76806451612903,42.36503225806451,24.66,0.0,248
11477,825,13.75,13962.7855149662,13.9627855149662,16.74150303030303,60.26941090909091,32.4,0.0,825
11481,398,6.633333333333334,6794.42650762461,6.79442650762461,16.929798994974874,60.947276381909546,21.57,0.0,398
11483,325,5.416666666666667,5324.4931275699,5.3244931275699,16.316646153846154,58.739926153846156,21.35,0.0,325
11501,696,11.6,12271.439704165,12.271439704165001,17.711106321839083,63.7599827586207,31.04,0.0,696
11502,191,3.183333333333333,3439.3739366365803,3.4393739366365805,17.59203125,63.33131250000001,23.54,0.0,192
11511,162,2.7,2218.6439098405,2.2186439098405,14.709259259259262,52.95333333333335,20.65,0.0,162
11515,343,5.716666666666667,7372.23136091379,7.37223136091379,21.37871720116618,76.96338192419825,30.17,0.0,343
11536,286,4.766666666666667,4755.08852218201,4.75508852218201,16.434510489510487,59.164237762237754,23.45,0.0,286
11537,296,4.933333333333334,4700.25127814593,4.70025127814593,15.538412162162162,55.93828378378378,23.96,0.0,296
11538,110,1.8333333333333333,1824.36218156822,1.82436218156822,16.794363636363634,60.45970909090909,20.84,0.0,110
11542,97,1.6166666666666667,1595.81452681748,1.5958145268174802,16.199072164948454,58.31665979381444,20.31,0.0,97
11543,204,3.4,2839.13539902505,2.83913539902505,13.991519607843134,50.36947058823529,23.55,0.0,204
11546,285,4.75,4011.2712573150297,4.0112712573150295,14.146070175438597,50.92585263157895,21.06,0.0,285
11551,126,2.1,1897.50530360187,1.89750530360187,15.943650793650793,57.39714285714285,20.15,0.0,126
11553,433,7.216666666666667,7014.749297646421,7.0147492976464205,16.051524249422634,57.785487297921485,22.78,0.0,433
11584,317,5.283333333333333,5745.40108224623,5.74540108224623,18.850820189274447,67.86295268138801,27.39,0.0,317
11595,262,4.366666666666666,4144.65079115535,4.14465079115535,15.623358778625954,56.244091603053434,20.8,0.0,262
11616,544,9.066666666666666,12271.439704165,12.271439704165001,22.57419117647059,81.26708823529412,31.89,0.0,544
11617,246,4.1,3439.3739366365803,3.4393739366365805,13.831382113821137,49.79297560975609,20.7,0.0,246
11622,124,2.066666666666667,2084.36665408818,2.08436665408818,17.03540322580645,61.327451612903225,20.56,0.0,124
11624,327,5.45,3675.7408077748,3.6757408077748,11.31840978593272,40.74627522935779,20.18,0.0,327
11628,211,3.5166666666666666,3268.9495540504604,3.2689495540504603,16.012654028436017,57.64555450236966,20.18,0.0,211
11647,594,9.9,11735.3949698898,11.7353949698898,19.81441077441077,71.33187878787878,29.12,0.0,594
11648,188,3.1333333333333333,3275.06882373553,3.2750688237355297,17.17356382978723,61.82482978723403,21.98,0.0,188
1165,1031,17.183333333333334,20412.9244828943,20.4129244828943,19.68678952473327,70.87244228903978,26.34,0.0,1031
11739,166,2.7666666666666666,2787.40742641623,2.78740742641623,16.61789156626506,59.82440963855422,22.18,0.0,166
11740,97,1.6166666666666667,1523.6632033905898,1.52366320339059,15.578969072164952,56.08428865979383,20.02,0.0,97
11753,115,1.9166666666666667,1863.32416430945,1.86332416430945,16.4226724137931,59.12162068965517,21.24,0.0,116
11755,254,4.233333333333333,7344.546836799399,7.344546836799399,15.392047244094488,55.41137007874016,21.38,0.0,254
11756,141,2.35,3169.70406642922,3.1697040664292198,20.078439716312058,72.2823829787234,24.38,0.0,141
11775,141,2.35,2169.09468063085,2.1690946806308498,15.382605633802816,55.37738028169014,20.21,0.0,142
1178,2071,34.516666666666666,53537.802593230896,53.53780259323089,25.826890391115402,92.97680540801545,31.42,0.0,2071
11781,353,5.883333333333334,7278.60882812606,7.27860882812606,20.50830028328612,73.82988101983003,24.85,0.0,353
11783,335,5.583333333333333,5623.5933826696,5.6235933826696,16.79770149253731,60.47172537313432,22.74,0.0,335
11784,297,4.95,3641.1498782925,3.6411498782925,12.514781144781146,45.05321212121213,20.82,0.0,297
11792,114,1.9,1931.56509298693,1.9315650929869301,16.448157894736845,59.21336842105264,22.81,0.0,114
11794,297,4.95,5152.52248163957,5.15252248163957,17.36986531986532,62.53151515151515,20.77,0.0,297
11795,242,4.033333333333333,4106.74813787612,4.106748137876121,17.22504132231405,62.01014876033057,23.82,0.0,242
1181,199,3.316666666666667,3231.5637877100603,3.2315637877100603,16.086080402010047,57.909889447236175,20.32,0.0,199
11812,229,3.816666666666667,3593.8654519504,3.5938654519504,15.49353711790393,55.77673362445415,20.01,0.0,229
11816,327,5.45,5795.74091923369,5.79574091923369,16.859113149847097,60.69280733944955,22.87,0.0,327
11818,232,3.8666666666666667,4279.49686913875,4.27949686913875,18.149913793103448,65.3396896551724,24.68,0.0,232
11819,68,1.1333333333333333,1015.33862503122,1.01533862503122,15.541323529411764,55.948764705882354,22.35,0.0,68
11823,162,2.7,2485.66200860582,2.48566200860582,15.298456790123456,55.074444444444445,20.85,0.0,162
11839,115,1.9166666666666667,1802.95813708526,1.8029581370852599,15.082434782608695,54.296765217391304,20.68,0.0,115
11850,410,6.833333333333333,7613.577632045741,7.6135776320457405,18.46168292682927,66.46205853658537,26.43,0.0,410
11852,347,5.783333333333333,5996.50731951861,5.99650731951861,17.120603448275862,61.6341724137931,21.58,0.0,348
11853,91,1.5166666666666666,1729.20728115977,1.72920728115977,19.067692307692305,68.6436923076923,26.14,0.0,91
11861,109,1.8166666666666667,1931.56509298693,1.9315650929869301,17.175871559633027,61.8331376146789,21.88,0.0,109
11863,88,1.4666666666666666,1403.37055570948,1.40337055570948,16.196590909090908,58.30772727272727,20.55,0.0,88
11864,144,2.4,2304.0678068608,2.3040678068608,16.607569444444444,59.78725,20.26,0.0,144
11865,104,1.7333333333333334,1778.99146862082,1.77899146862082,16.558846153846154,59.61184615384616,21.69,0.0,104
11867,160,2.6666666666666665,3501.5370409172997,3.5015370409172997,21.5738125,77.665725,26.12,0.0,160
11878,121,2.0166666666666666,2031.22546978428,2.03122546978428,16.376198347107437,58.95431404958677,21.9,0.0,121
1188,383,6.383333333333334,7605.271490142421,7.605271490142421,19.812872062663185,71.32633942558746,31.51,0.0,383
11897,103,1.7166666666666666,1658.56911670811,1.65856911670811,15.895048543689324,57.222174757281564,20.61,0.0,103
11903,204,3.4,3834.15616214668,3.8341561621466798,17.96705882352941,64.68141176470587,23.97,0.0,204
11940,146,2.433333333333333,2416.46631303066,2.41646631303066,16.36986301369863,58.93150684931507,22.81,0.0,146
11945,303,5.05,4992.50527892217,4.99250527892217,16.721617161716175,60.19782178217823,24.08,0.0,303
11946,1724,28.733333333333334,41752.8479697463,41.7528479697463,24.694831786542924,88.90139443155452,35.0,0.0,1724
11977,81,1.35,1415.43526756204,1.41543526756204,14.444444444444445,52.0,20.62,0.0,81
1199,485,8.083333333333334,8102.062688265859,8.102062688265859,15.532288659793814,55.91623917525773,28.75,0.0,485
12004,565,9.416666666666666,9727.00621713601,9.72700621713601,17.17058407079646,61.81410265486725,24.06,0.0,565
12005,64,1.0666666666666667,1062.4888071317998,1.0624888071318,16.4109375,59.079375,22.44,0.0,64
12006,175,2.9166666666666665,2951.50448351334,2.95150448351334,17.01697142857143,61.26109714285715,21.99,0.0,175
12007,264,4.4,3585.187648263161,3.585187648263161,13.710792452830189,49.35885283018868,21.35,0.0,265
1201,517,8.616666666666667,6181.4829594287,6.1814829594287,11.726866537717601,42.21671953578337,26.39,0.0,517
12020,107,1.7833333333333334,1679.9063973675102,1.6799063973675101,15.757777777777777,56.728,20.33,0.0,108
12021,131,2.183333333333333,2416.46631303066,2.41646631303066,17.97295454545455,64.70263636363637,23.13,0.0,132
12022,744,12.4,11767.0408273107,11.7670408273107,15.842298387096774,57.03227419354839,22.6,0.0,744
12031,592,9.866666666666667,15141.5424155171,15.141542415517101,25.5454222972973,91.96352027027028,33.67,0.0,592
12032,274,4.566666666666666,5585.70266368165,5.58570266368165,20.45237226277372,73.6285401459854,26.48,0.0,274
12033,194,3.2333333333333334,3251.29623931152,3.25129623931152,16.45340206185567,59.23224742268041,22.66,0.0,194
12034,322,5.366666666666666,6234.86025579972,6.23486025579972,19.79472049689441,71.26099378881987,25.63,0.0,322
12035,705,11.75,15202.0119637287,15.202011963728701,21.71695035460993,78.18102127659576,28.68,0.0,705
12046,2596,43.266666666666666,66041.2579677146,66.0412579677146,25.4114560862866,91.48124191063175,34.12,0.0,2596
12073,679,11.316666666666666,17331.8124915548,17.3318124915548,25.461737849779087,91.66225625920471,33.85,0.0,679
12075,109,1.8166666666666667,1641.53866724484,1.64153866724484,14.826146788990826,53.374128440366974,20.08,0.0,109
12076,712,11.866666666666667,13579.281399643702,13.579281399643701,18.86615168539326,67.91814606741573,25.35,0.0,712
12089,606,10.1,8970.76874773265,8.97076874773265,14.710297029702971,52.9570693069307,25.61,0.0,606
12105,560,9.333333333333334,14794.3169652155,14.794316965215499,26.369196428571428,94.92910714285715,33.21,0.0,560
12106,34,0.5666666666666667,313.548098510842,0.31354809851084203,12.803823529411764,46.09376470588235,20.23,0.0,34
12107,68,1.1333333333333333,1218.96730532156,1.21896730532156,16.186764705882354,58.27235294117647,22.45,0.0,68
12108,221,3.683333333333333,4015.3555098923,4.0153555098922995,18.151674208144797,65.34602714932127,22.56,0.0,221
12109,189,3.15,3184.5604526177804,3.1845604526177804,16.792539682539683,60.45314285714286,21.28,0.0,189
12110,159,2.65,2437.27906953061,2.43727906953061,15.315687500000001,55.136475000000004,20.65,0.0,160
12112,133,2.216666666666667,2025.61693997984,2.02561693997984,15.336165413533834,55.2101954887218,20.06,0.0,133
12130,485,8.083333333333334,7311.977454114829,7.311977454114829,14.993752577319588,53.97750927835052,22.24,0.0,485
12185,684,11.4,11039.3717868821,11.0393717868821,16.450526315789475,59.22189473684211,28.31,0.0,684
12187,257,4.283333333333333,2502.66074535139,2.5026607453513896,9.945097276264592,35.80235019455253,20.47,0.0,257
12192,1741,29.016666666666666,47844.857819400095,47.8448578194001,27.69251579551982,99.69305686387136,33.83,0.0,1741
12212,1749,29.15,41532.260925084505,41.53226092508451,23.638044596912522,85.09696054888508,30.07,0.0,1749
12237,132,2.2,2101.2582414518397,2.1012582414518395,15.844924242424241,57.04172727272727,21.63,0.0,132
12251,526,8.766666666666667,9533.79321272687,9.53379321272687,16.801977186311788,60.487117870722436,23.71,0.0,526
12263,322,5.366666666666666,5586.24600707799,5.58624600707799,17.19049689440994,61.885788819875785,22.03,0.0,322
12266,238,3.966666666666667,3961.05009432454,3.9610500943245404,16.629453781512602,59.86603361344537,22.71,0.0,238
12267,179,2.9833333333333334,3009.59503015258,3.00959503015258,17.070335195530728,61.453206703910624,21.19,0.0,179
12269,658,10.966666666666667,11201.4870602469,11.2014870602469,16.944832826747717,61.00139817629179,25.32,0.0,658
12271,200,3.3333333333333335,2573.57093431355,2.5735709343135498,13.45555,48.439980000000006,21.18,0.0,200
12287,714,11.9,16348.2263527113,16.3482263527113,22.855798319327732,82.28087394957984,30.45,0.0,714
12293,63,1.05,833.7306694431301,0.8337306694431301,13.235079365079367,47.64628571428572,20.76,0.0,63
12294,418,6.966666666666667,20300.5578849483,20.300557884948297,15.127272727272727,54.45818181818182,22.11,0.0,418
12295,234,3.9,4304.116090472279,4.304116090472279,18.338760683760686,66.01953846153847,23.41,0.0,234
12296,144,2.4,2128.60777114001,2.1286077711400098,14.603263888888888,52.571749999999994,22.75,0.0,144
12297,102,1.7,1592.8692672102,1.5928692672102,16.075882352941175,57.873176470588234,23.32,0.0,102
12298,420,7.0,6029.26680451213,6.02926680451213,14.262642857142856,51.34551428571428,23.06,0.0,420
12302,568,9.466666666666667,15141.5424155171,15.141542415517101,26.657676056338026,95.96763380281689,37.29,0.0,568
12304,167,2.783333333333333,3630.6158979259703,3.63061589792597,20.764550898203595,74.75238323353294,25.8,0.0,167
12305,101,1.6833333333333333,1722.8020060771398,1.7228020060771398,19.015940594059405,68.45738613861386,23.68,0.0,101
12306,181,3.0166666666666666,2937.56118437495,2.9375611843749496,15.279779005524862,55.007204419889504,22.11,0.0,181
12307,103,1.7166666666666666,1584.01066722327,1.58401066722327,16.048155339805827,57.77335922330098,21.5,0.0,103
12308,249,4.15,4883.3213046807205,4.88332130468072,19.461405622489963,70.06106024096387,24.69,0.0,249
12309,688,11.466666666666667,12190.507359573,12.190507359573,17.51558139534884,63.05609302325582,28.19,0.0,688
12311,196,3.2666666666666666,3232.2441422713696,3.2322441422713695,16.393775510204083,59.0175918367347,20.32,0.0,196
12314,1355,22.583333333333332,34514.9153634282,34.514915363428194,25.440066420664206,91.58423911439114,33.71,0.0,1355
12337,108,1.8,1491.40161243927,1.49140161243927,14.307592592592593,51.507333333333335,20.58,0.0,108
12342,482,8.033333333333333,11714.1815168492,11.7141815168492,19.131161825726142,68.87218257261411,30.49,0.0,482
12347,1264,21.066666666666666,34011.7832487531,34.0117832487531,26.950577531645568,97.02207911392405,31.82,0.0,1264
12351,190,3.1666666666666665,3336.45002113266,3.3364500211326598,17.45178947368421,62.82644210526316,20.59,0.0,190
12352,190,3.1666666666666665,3416.4265916011,3.4164265916011,17.57763157894737,63.27947368421053,21.14,0.0,190
12353,771,12.85,13819.942611281298,13.819942611281299,17.92098445595855,64.51554404145078,22.66,0.0,772
12358,932,15.533333333333333,16995.645925532,16.995645925532,18.25589055793991,65.72120600858368,22.64,0.0,932
12361,345,5.75,4719.794877537821,4.7197948775378205,12.948985507246375,46.61634782608695,22.58,0.0,345
12367,49,0.8166666666666667,619.0374123423011,0.619037412342301,13.073877551020406,47.06595918367346,20.28,0.0,49
12368,74,1.2333333333333334,1340.71193360505,1.3407119336050501,16.863918918918916,60.7101081081081,22.25,0.0,74
12371,110,1.8333333333333333,2059.66950658282,2.0596695065828197,17.342454545454547,62.43283636363637,21.47,0.0,110
12373,200,3.3333333333333335,3462.76283326575,3.46276283326575,17.3169,62.34084,22.69,0.0,200
12374,572,9.533333333333333,10619.8690288802,10.619869028880201,18.497744755244753,66.59188111888112,24.32,0.0,572
12375,87,1.45,1629.62672609836,1.62962672609836,18.346896551724136,66.0488275862069,24.47,0.0,87
12376,156,2.6,2781.1788161901695,2.7811788161901694,17.728269230769232,63.821769230769235,24.21,0.0,156
12378,189,3.15,2821.0759254569,2.8210759254569,14.8889417989418,53.600190476190484,22.91,0.0,189
12389,79,1.3166666666666667,1396.6706285789,1.3966706285789001,17.61392405063291,63.41012658227848,22.92,0.0,79
12390,85,1.4166666666666667,1574.32552606317,1.5743255260631699,18.87581395348837,67.95293023255815,24.36,0.0,86
12391,83,1.3833333333333333,1640.11187360564,1.6401118736056401,19.27710843373494,69.3975903614458,25.26,0.0,83
12392,278,4.633333333333334,4883.28285191517,4.88328285191517,17.560000000000002,63.21600000000001,22.5,0.0,278
12398,103,1.7166666666666666,1645.56229991511,1.64556229991511,15.342815533980582,55.2341359223301,20.09,0.0,103
12406,187,3.1166666666666667,3151.00656672627,3.15100656672627,16.855133689839572,60.678481283422464,21.04,0.0,187
12407,77,1.2833333333333334,758.246551118147,0.758246551118147,10.051428571428572,36.18514285714286,20.21,0.0,77
12408,364,6.066666666666666,4781.582927355011,4.781582927355011,12.937774725274727,46.57598901098902,21.8,0.0,364
12415,559,9.316666666666666,8748.82862251396,8.74882862251396,15.559588550983898,56.01451878354204,22.14,0.0,559
12416,150,2.5,2592.45023532743,2.5924502353274304,16.965400000000002,61.07544000000001,20.39,0.0,150
12419,318,5.3,5610.9061222543505,5.610906122254351,17.803113207547167,64.0912075471698,21.59,0.0,318
12422,116,1.9333333333333333,2150.8153457539497,2.1508153457539496,18.373362068965516,66.14410344827586,22.61,0.0,116
12423,160,2.6666666666666665,2708.84170812883,2.70884170812883,16.8575625,60.687225000000005,22.59,0.0,160
12424,173,2.8833333333333333,2982.48662280177,2.98248662280177,16.84132947976879,60.628786127167636,26.93,0.0,173
12427,78,1.3,1210.9932304308,1.2109932304308,15.686794871794874,56.472461538461545,21.65,0.0,78
12452,592,9.866666666666667,8542.2876824937,8.542287682493699,14.348597972972971,51.6549527027027,20.79,0.0,592
12455,1743,29.05,51919.3381975308,51.9193381975308,29.849047619047617,107.45657142857142,38.76,0.0,1743
12458,1154,19.233333333333334,33343.243603636096,33.3432436036361,28.439826689774694,102.3833760831889,35.52,0.0,1154
12462,1519,25.316666666666666,24508.7780575442,24.508778057544202,16.126056616194862,58.0538038183015,25.12,0.0,1519
12499,305,5.083333333333333,3546.87221808969,3.54687221808969,11.767213114754098,42.36196721311475,20.57,0.0,305
12501,602,10.033333333333333,12319.9633578766,12.3199633578766,20.741196013289038,74.66830564784054,31.88,0.0,602
12506,1093,18.216666666666665,18392.3343394252,18.3923343394252,15.995434583714546,57.583564501372365,25.77,0.0,1093
12507,242,4.033333333333333,3765.6849590697902,3.76568495906979,15.712181069958849,56.56385185185186,22.54,0.0,243
12508,131,2.183333333333333,2302.1383051887697,2.3021383051887696,16.758257575757575,60.329727272727276,21.8,0.0,132
